25000
3301,7939,1002,10592,11466,5589
9464,9267,5054,11035,11798,2508,8539,3377,13743,7901,19365
3377,5901,7178,11798,2508,24129,9464,12021,7901,19365,13001
12021,6284,8881,2508,24129,19149,3377,2151,19365,13001,23817
2151,548,1612,24129,19149,24556,12021,4754,13001,23817,7914
4754,6670,8187,19149,24556,6034,2151,9919,23817,7914,9902
9919,715,3610,24556,6034,1070,4754,18324,7914,9902,17221
18324,8485,4053,6034,1070,620,9919,14345,9902,17221,12011
14345,7927,8590,1070,620,12733,18324,3300,17221,12011,8777
3300,3017,8192,620,12733,19441,14345,10681,12011,8777,2294
10681,9618,7140,12733,19441,22434,3300,5927,8777,2294,16974
5927,8096,2777,19441,22434,24887,10681,7927,2294,16974,5118
7927,142,3636,22434,24887,16341,5927,20038,16974,5118,22484
20038,8440,3602,24887,16341,14606,7927,4440,5118,22484,20567
4440,1053,1025,16341,14606,14866,20038,15128,22484,20567,17642
15128,1249,2018,14606,14866,17875,4440,17320,20567,17642,8827
17320,4577,516,14866,17875,8858,15128,2568,17642,8827,10916
2568,7072,6830,17875,8858,5315,17320,12330,8827,10916,14555
12330,4046,9708,8858,5315,2802,2568,23480,10916,14555,8220
23480,2064,4594,5315,2802,1119,12330,3386,14555,8220,2621
3386,7672,8734,2802,1119,19954,23480,12108,8220,2621,818
12108,9133,8388,1119,19954,3862,3386,8799,2621,818,13220
8799,8696,7618,19954,3862,4538,12108,13865,818,13220,24017
13865,2441,6623,3862,4538,11123,8799,23291,13220,24017,1337
23291,6209,1811,4538,11123,20715,13865,16965,24017,1337,2637
16965,1168,2179,11123,20715,22490,23291,19107,1337,2637,22750
19107,5303,9264,20715,22490,22193,16965,2945,2637,22750,15418
2945,4956,5445,22490,22193,14034,19107,9341,22750,15418,4229
9341,9252,9749,22193,14034,23320,2945,14425,15418,4229,19613
14425,9047,6657,14034,23320,21096,9341,17727,4229,19613,22937
17727,7126,6648,23320,21096,16976,14425,58,19613,22937,12315
58,8675,1704,21096,16976,10374,17727,16334,22937,12315,2448
16334,3516,2099,16976,10374,21308,58,3622,12315,2448,24185
3622,4886,7562,10374,21308,17816,16334,6234,2448,24185,22515
6234,1807,6950,21308,17816,14799,3622,6041,24185,22515,4290
6041,8508,5832,17816,14799,3379,6234,15356,22515,4290,11508
15356,2036,7642,14799,3379,16697,6041,8897,4290,11508,18268
8897,572,733,3379,16697,5721,15356,6099,11508,18268,11587
6099,1612,9365,16697,5721,4137,8897,18530,18268,11587,3567
18530,3708,4173,5721,4137,15970,6099,14858,11587,3567,15682
14858,1176,4876,4137,15970,3113,18530,4127,3567,15682,10271
4127,6352,2832,15970,3113,388,14858,15040,15682,10271,11893
15040,492,7661,3113,388,4694,4127,19822,10271,11893,11198
19822,8277,6096,388,4694,22936,15040,7838,11893,11198,16664
7838,7410,3677,4694,22936,2306,19822,6742,11198,16664,3647
6742,9106,4536,22936,2306,22835,7838,3209,16664,3647,16445
3209,325,7781,2306,22835,10054,6742,20349,3647,16445,13804
20349,2592,194,22835,10054,16621,3209,16141,16445,13804,11692
16141,6233,3831,10054,16621,21020,20349,9053,13804,11692,18443
9053,7756,8040,16621,21020,2096,16141,8591,11692,18443,23262
8591,7133,2617,21020,2096,19317,9053,767,18443,23262,18725
767,224,9170,2096,19317,8338,8591,9561,23262,18725,9202
9561,6611,796,19317,8338,6039,767,5936,18725,9202,23280
5936,6255,8223,8338,6039,19053,9561,14630,9202,23280,10935
14630,162,6315,6039,19053,10206,5936,1080,23280,10935,7102
1080,2397,7690,19053,10206,8111,14630,19645,10935,7102,21868
19645,7544,5101,10206,8111,17585,1080,1979,7102,21868,9735
1979,522,4388,8111,17585,953,19645,18383,21868,9735,17778
18383,2762,5152,17585,953,9362,1979,19718,9735,17778,15017
19718,485,6524,953,9362,12048,18383,10204,17778,15017,13444
10204,8829,9591,9362,12048,9954,19718,11373,15017,13444,13361
11373,1061,5506,12048,9954,20262,10204,19432,13444,13361,21598
19432,3724,5,9954,20262,12379,11373,20751,13361,21598,23242
20751,5700,9957,20262,12379,18858,19432,23956,21598,23242,7169
23956,188,9809,12379,18858,4489,20751,15394,23242,7169,9383
15394,4350,7322,18858,4489,15435,23956,15158,7169,9383,13355
15158,2426,4574,4489,15435,18792,15394,735,9383,13355,17908
735,2844,9037,15435,18792,47,15158,6560,13355,17908,9959
6560,1723,5451,18792,47,16438,735,16954,17908,9959,11814
16954,3612,1885,47,16438,13254,6560,709,9959,11814,18236
709,1766,6009,16438,13254,17641,16954,14389,11814,18236,15155
14389,9575,9310,13254,17641,5684,709,10277,18236,15155,6674
10277,1111,98,17641,5684,15211,14389,24980,15155,6674,7290
24980,3699,3873,5684,15211,23012,10277,9079,6674,7290,4855
9079,1602,536,15211,23012,19054,24980,3803,7290,4855,19050
3803,398,6783,23012,19054,3488,9079,10545,4855,19050,23700
10545,6479,7811,19054,3488,8147,3803,9273,19050,23700,591
9273,8641,6555,3488,8147,18663,10545,3460,23700,591,16643
3460,4168,4342,8147,18663,14467,9273,12397,591,16643,4509
12397,2865,709,18663,14467,20671,3460,18318,16643,4509,23838
18318,503,7215,14467,20671,17693,12397,8086,4509,23838,18582
8086,8031,9281,20671,17693,12282,18318,23086,23838,18582,18588
23086,8141,7227,17693,12282,10184,8086,8005,18582,18588,3671
8005,4670,9864,12282,10184,16638,23086,22353,18588,3671,13283
22353,2678,8282,10184,16638,24155,8005,14518,3671,13283,15453
14518,1749,796,16638,24155,15070,22353,24653,13283,15453,4478
24653,4292,7677,24155,15070,19805,14518,1217,15453,4478,9692
1217,6459,1755,15070,19805,16022,24653,2447,4478,9692,10998
2447,4127,6510,19805,16022,19803,1217,2037,9692,10998,6408
2037,1980,5729,16022,19803,19240,2447,17560,10998,6408,15872
17560,7046,8730,19803,19240,20275,2037,19647,6408,15872,1028
19647,2512,9877,19240,20275,19934,17560,17783,15872,1028,21768
17783,6541,1153,20275,19934,23783,19647,18682,1028,21768,19634
18682,6432,7062,19934,23783,17812,17783,10122,21768,19634,24691
10122,1847,9297,23783,17812,10909,18682,5676,19634,24691,5407
5676,7771,8702,17812,10909,10406,10122,24564,24691,5407,7498
24564,2864,2154,10909,10406,18311,5676,20093,5407,7498,3384
20093,7983,1006,10406,18311,581,24564,8985,7498,3384,23127
8985,9381,2653,18311,581,17700,20093,22667,3384,23127,15156
22667,7222,8411,581,17700,12306,8985,21996,23127,15156,14450
21996,936,5324,17700,12306,10314,22667,16982,15156,14450,20700
16982,9207,1580,12306,10314,5855,21996,14830,14450,20700,19616
14830,3001,5666,10314,5855,23574,16982,14116,20700,19616,18873
14116,3335,3480,5855,23574,6221,14830,13989,19616,18873,15256
13989,8528,5315,23574,6221,9261,14116,15908,18873,15256,1600
15908,9209,1926,6221,9261,21720,13989,2853,15256,1600,13536
2853,4046,8073,9261,21720,13301,15908,10185,1600,13536,1265
10185,1803,6939,21720,13301,24684,2853,12886,13536,1265,61
12886,5578,4588,13301,24684,18920,10185,18362,1265,61,2941
18362,353,3778,24684,18920,12102,12886,2797,61,2941,12067
2797,237,8124,18920,12102,16800,18362,1251,2941,12067,3648
1251,2480,9454,12102,16800,15369,2797,11660,12067,3648,5272
11660,6630,6816,16800,15369,14206,1251,14018,3648,5272,10548
14018,460,6011,15369,14206,13192,11660,12575,5272,10548,24655
12575,5821,4034,14206,13192,21536,14018,11504,10548,24655,11243
11504,4422,3109,13192,21536,1714,12575,12472,24655,11243,15009
12472,9358,9982,21536,1714,10961,11504,17227,11243,15009,7755
17227,4689,8711,1714,10961,20497,12472,24061,15009,7755,12402
24061,2000,4376,10961,20497,17317,17227,9419,7755,12402,18397
9419,2191,529,20497,17317,11107,24061,18642,12402,18397,6162
18642,9692,7752,17317,11107,2496,9419,23398,18397,6162,19724
23398,2455,90,11107,2496,9688,18642,8113,6162,19724,12202
8113,5825,611,2496,9688,23398,19724,12202
1350,7029,7756,10342,16828,19580,832,2207
19580,1551,7383,10342,16828,1410,1350,4097,832,2207,6438
4097,1534,1788,16828,1410,4560,19580,23122,2207,6438,3009
23122,1859,366,1410,4560,701,4097,11406,6438,3009,470
11406,1242,8490,4560,701,22959,23122,16869,3009,470,16688
16869,7182,8054,701,22959,16941,11406,14547,470,16688,8175
14547,853,3004,22959,16941,19320,16869,7360,16688,8175,16616
7360,8441,1628,16941,19320,5708,14547,1007,8175,16616,22892
1007,6113,7799,19320,5708,24405,7360,5741,16616,22892,11531
5741,1610,7155,5708,24405,13950,1007,14355,22892,11531,11004
14355,6511,9962,24405,13950,9306,5741,12908,11531,11004,16298
12908,1531,5054,13950,9306,13147,14355,3120,11004,16298,5359
3120,6843,7575,9306,13147,14061,12908,15510,16298,5359,21643
15510,2807,9299,13147,14061,8566,3120,7617,5359,21643,14573
7617,7665,4984,14061,8566,2605,15510,4490,21643,14573,10447
4490,6262,4695,8566,2605,24273,7617,20219,14573,10447,17236
20219,2740,7813,2605,24273,14166,4490,13741,10447,17236,24995
13741,8430,4274,24273,14166,17602,20219,5302,17236,24995,1322
5302,5953,6641,14166,17602,7676,13741,15472,24995,1322,15367
15472,4641,3548,17602,7676,8408,5302,4875,1322,15367,22757
4875,1483,1823,7676,8408,17722,15472,14614,15367,22757,5263
14614,7954,2337,8408,17722,14906,4875,2065,22757,5263,7329
2065,1179,2747,17722,14906,1779,14614,10538,5263,7329,19735
10538,317,3645,14906,1779,16383,2065,9037,7329,19735,22939
9037,547,1927,1779,16383,13940,10538,20020,19735,22939,23175
20020,800,3410,16383,13940,13875,9037,9530,22939,23175,14972
9530,8241,2331,13940,13875,14786,20020,915,23175,14972,8889
915,4816,5085,13875,14786,16626,9530,18448,14972,8889,2118
18448,9907,7623,14786,16626,6068,915,22643,8889,2118,14156
22643,736,3924,16626,6068,22190,18448,24785,2118,14156,21411
24785,2608,6998,6068,22190,20559,22643,18830,14156,21411,6416
18830,4971,5348,22190,20559,16812,24785,7196,21411,6416,15353
7196,1163,3401,20559,16812,22831,18830,4115,6416,15353,13139
4115,5975,3468,16812,22831,516,7196,19597,15353,13139,4858
19597,6395,6968,22831,516,20140,4115,6997,13139,4858,13548
6997,3368,7878,516,20140,8539,19597,13743,4858,13548,15372
13743,5143,7675,20140,8539,9464,6997,7901,13548,15372,1474
7901,6567,6323,8539,9464,3377,13743,19365,15372,1474,9298
19365,422,6884,9464,3377,12021,7901,13001,1474,9298,20863
13001,9968,7321,3377,12021,2151,19365,23817,9298,20863,13251
23817,5163,7120,12021,2151,4754,13001,7914,20863,13251,13442
7914,7083,3405,2151,4754,9919,23817,9902,13251,13442,15454
9902,5803,1900,4754,9919,18324,7914,17221,13442,15454,5122
17221,8490,2062,9919,18324,14345,9902,12011,15454,5122,9196
12011,5875,9226,18324,14345,3300,17221,8777,5122,9196,16811
8777,5987,8483,14345,3300,10681,12011,2294,9196,16811,22216
2294,2576,958,3300,10681,5927,8777,16974,16811,22216,21555
16974,184,91,10681,5927,7927,2294,5118,22216,21555,10035
5118,712,2511,5927,7927,20038,16974,22484,21555,10035,15843
22484,3559,3459,7927,20038,4440,5118,20567,10035,15843,22938
20567,9479,3280,20038,4440,15128,22484,17642,15843,22938,989
17642,1337,4622,4440,15128,17320,20567,8827,22938,989,20535
8827,955,7905,15128,17320,2568,17642,10916,989,20535,8915
10916,7297,1377,17320,2568,12330,8827,14555,20535,8915,4231
14555,1141,7265,2568,12330,23480,10916,8220,8915,4231,102
8220,5051,6305,12330,23480,3386,14555,2621,4231,102,24548
2621,737,2134,23480,3386,12108,8220,818,102,24548,13274
818,9710,6541,3386,12108,8799,2621,13220,24548,13274,2285
13220,4034,4552,12108,8799,13865,818,24017,13274,2285,7075
24017,4955,9910,8799,13865,23291,13220,1337,2285,7075,9218
1337,130,942,13865,23291,16965,24017,2637,7075,9218,16848
2637,4745,2706,23291,16965,19107,1337,22750,9218,16848,24703
22750,8253,1281,16965,19107,2945,2637,15418,16848,24703,12028
15418,9149,5317,19107,2945,9341,22750,4229,24703,12028,6284
4229,3792,9060,2945,9341,14425,15418,19613,12028,6284,22428
19613,8776,3271,9341,14425,17727,4229,22937,6284,22428,21938
22937,2340,113,14425,17727,58,19613,12315,22428,21938,22529
12315,4246,3295,17727,58,16334,22937,2448,21938,22529,3374
2448,4370,1543,58,16334,3622,12315,24185,22529,3374,10971
24185,1025,5512,16334,3622,6234,2448,22515,3374,10971,8319
22515,5161,2428,3622,6234,6041,24185,4290,10971,8319,16557
4290,8169,5898,6234,6041,15356,22515,11508,8319,16557,7438
11508,4562,4231,6041,15356,8897,4290,18268,16557,7438,10694
18268,8791,4949,15356,8897,6099,11508,11587,7438,10694,13022
11587,8783,3747,8897,6099,18530,18268,3567,10694,13022,4572
3567,4859,5265,6099,18530,14858,11587,15682,13022,4572,20111
15682,1041,5956,18530,14858,4127,3567,10271,4572,20111,17528
10271,4323,9294,14858,4127,15040,15682,11893,20111,17528,22149
11893,7238,3472,4127,15040,19822,10271,11198,17528,22149,10020
11198,963,7382,15040,19822,7838,11893,16664,22149,10020,16859
16664,2532,9739,19822,7838,6742,11198,3647,10020,16859,24672
3647,7006,1225,7838,6742,3209,16664,16445,16859,24672,3677
16445,9853,1252,6742,3209,20349,3647,13804,24672,3677,314
13804,872,575,3209,20349,16141,16445,11692,3677,314,22975
11692,2795,1897,20349,16141,9053,13804,18443,314,22975,21242
18443,2439,7956,16141,9053,8591,11692,23262,22975,21242,19714
23262,4325,608,9053,8591,767,18443,18725,21242,19714,5587
18725,207,5240,8591,767,9561,23262,9202,19714,5587,3593
9202,4839,5350,767,9561,5936,18725,23280,5587,3593,129
23280,189,9974,9561,5936,14630,9202,10935,3593,129,7672
10935,9097,1400,5936,14630,1080,23280,7102,129,7672,20561
7102,5239,6491,14630,1080,19645,10935,21868,7672,20561,3793
21868,7356,9562,1080,19645,1979,7102,9735,20561,3793,4851
9735,2137,946,19645,1979,18383,21868,17778,3793,4851,19571
17778,9386,3101,1979,18383,19718,9735,15017,4851,19571,16942
15017,8329,1919,18383,19718,10204,17778,13444,19571,16942,10556
13444,2840,5335,19718,10204,11373,15017,13361,16942,10556,20230
13361,9496,9045,10204,11373,19432,13444,21598,10556,20230,23160
21598,6587,368,11373,19432,20751,13361,23242,20230,23160,7915
23242,9621,5734,19432,20751,23956,21598,7169,23160,7915,4033
7169,2266,2060,20751,23956,15394,23242,9383,7915,4033,17714
9383,43,2943,23956,15394,15158,7169,13355,4033,17714,6695
13355,9021,250,15394,15158,735,9383,17908,17714,6695,17616
17908,4535,212,15158,735,6560,13355,9959,6695,17616,21501
9959,5600,4724,735,6560,16954,17908,11814,17616,21501,8973
11814,6539,1050,6560,16954,709,9959,18236,21501,8973,23105
18236,6124,1778,16954,709,14389,11814,15155,8973,23105,21899
15155,7541,3481,709,14389,10277,18236,6674,23105,21899,18375
6674,7693,6030,14389,10277,24980,15155,7290,21899,18375,18474
7290,4427,3431,10277,24980,9079,6674,4855,18375,18474,7380
4855,9131,9108,24980,9079,3803,7290,19050,18474,7380,3246
19050,1702,1972,9079,3803,10545,4855,23700,7380,3246,23669
23700,4443,1198,3803,10545,9273,19050,591,3246,23669,10237
591,7369,1030,10545,9273,3460,23700,16643,23669,10237,12741
16643,1567,6990,9273,3460,12397,591,4509,10237,12741,8413
4509,6765,185,3460,12397,18318,16643,23838,12741,8413,14905
23838,5403,6808,12397,18318,8086,4509,18582,8413,14905,3909
18582,9480,776,18318,8086,23086,23838,18588,14905,3909,12536
18588,3410,4016,8086,23086,8005,18582,3671,3909,12536,8264
3671,988,5362,23086,8005,22353,18588,13283,12536,8264,22960
13283,8740,7527,8005,22353,14518,3671,15453,8264,22960,177
15453,2764,1217,22353,14518,24653,13283,4478,22960,177,20545
4478,5658,6657,14518,24653,1217,15453,9692,177,20545,3472
9692,4698,9703,24653,1217,2447,4478,10998,20545,3472,3767
10998,2688,5477,1217,2447,2037,9692,6408,3472,3767,5576
6408,9486,1819,2447,2037,17560,10998,15872,3767,5576,14406
15872,4586,1189,2037,17560,19647,6408,1028,5576,14406,7984
1028,143,5381,17560,19647,17783,15872,21768,14406,7984,9750
21768,2387,7513,19647,17783,18682,1028,19634,7984,9750,8642
19634,6412,306,17783,18682,10122,21768,24691,9750,8642,22269
24691,855,9529,18682,10122,5676,19634,5407,8642,22269,4426
5407,491,2610,10122,5676,24564,24691,7498,22269,4426,3088
7498,2689,9972,5676,24564,20093,5407,3384,4426,3088,1046
3384,3386,2451,24564,20093,8985,7498,23127,3088,1046,6944
23127,3988,727,20093,8985,22667,3384,15156,1046,6944,2757
15156,7813,9080,8985,22667,21996,23127,14450,6944,2757,21533
14450,4606,578,22667,21996,16982,15156,20700,2757,21533,9209
20700,297,6616,21996,16982,14830,14450,19616,21533,9209,23432
19616,7235,1347,16982,14830,14116,20700,18873,9209,23432,3223
18873,6319,6275,14830,14116,13989,19616,15256,23432,3223,2850
15256,3177,2158,14116,13989,15908,18873,1600,3223,2850,2758
1600,8095,4115,13989,15908,2853,15256,13536,2850,2758,6248
13536,3347,4590,15908,2853,10185,1600,1265,2758,6248,24597
1265,9496,2086,2853,10185,12886,13536,61,6248,24597,17343
61,8455,2260,10185,12886,18362,1265,2941,24597,17343,23977
2941,2393,5663,12886,18362,2797,61,12067,17343,23977,11845
12067,1789,9236,18362,2797,1251,2941,3648,23977,11845,12752
3648,8273,830,2797,1251,11660,12067,5272,11845,12752,23841
5272,9208,8012,1251,11660,14018,3648,10548,12752,23841,17414
10548,9633,9548,11660,14018,12575,5272,24655,23841,17414,17867
24655,5091,7447,14018,12575,11504,10548,11243,17414,17867,16551
11243,4981,9697,12575,11504,12472,24655,15009,17867,16551,16219
15009,4377,5278,11504,12472,17227,11243,7755,16551,16219,21438
7755,6314,7964,12472,17227,24061,15009,12402,16219,21438,7470
12402,2978,8985,17227,24061,9419,7755,18397,21438,7470,11864
18397,4240,6155,24061,9419,18642,12402,6162,7470,11864,17041
6162,1143,8687,9419,18642,23398,18397,19724,11864,17041,7850
19724,270,842,18642,23398,8113,6162,12202,17041,7850,10946
12202,9629,9766,23398,8113,19724,7850,10946
832,2929,4437,1350,19580,2207,17997,1785
2207,2027,1674,1350,19580,4097,832,6438,17997,1785,3864
6438,100,168,19580,4097,23122,2207,3009,1785,3864,21277
3009,910,4725,4097,23122,11406,6438,470,3864,21277,20649
470,7351,6471,23122,11406,16869,3009,16688,21277,20649,17822
16688,9089,6984,11406,16869,14547,470,8175,20649,17822,13162
8175,6019,4180,16869,14547,7360,16688,16616,17822,13162,23752
16616,783,7352,14547,7360,1007,8175,22892,13162,23752,916
22892,230,1512,7360,1007,5741,16616,11531,23752,916,23096
11531,2631,2896,1007,5741,14355,22892,11004,916,23096,512
11004,9477,5609,5741,14355,12908,11531,16298,23096,512,17469
16298,8233,69,14355,12908,3120,11004,5359,512,17469,7479
5359,8116,9377,12908,3120,15510,16298,21643,17469,7479,3821
21643,5108,8386,3120,15510,7617,5359,14573,7479,3821,7029
14573,6571,4737,15510,7617,4490,21643,10447,3821,7029,5990
10447,4504,9500,7617,4490,20219,14573,17236,7029,5990,18064
17236,9174,2883,4490,20219,13741,10447,24995,5990,18064,17829
24995,1174,5626,20219,13741,5302,17236,1322,18064,17829,10705
1322,9404,8437,13741,5302,15472,24995,15367,17829,10705,5212
15367,6704,6755,5302,15472,4875,1322,22757,10705,5212,20806
22757,4908,5793,15472,4875,14614,15367,5263,5212,20806,11367
5263,91,7279,4875,14614,2065,22757,7329,20806,11367,13143
7329,6326,875,14614,2065,10538,5263,19735,11367,13143,17491
19735,4632,6556,2065,10538,9037,7329,22939,13143,17491,9868
22939,8739,7263,10538,9037,20020,19735,23175,17491,9868,7536
23175,9452,8216,9037,20020,9530,22939,14972,9868,7536,19138
14972,9224,7685,20020,9530,915,23175,8889,7536,19138,649
8889,4637,7340,9530,915,18448,14972,2118,19138,649,23932
2118,3414,9745,915,18448,22643,8889,14156,649,23932,7759
14156,2078,9986,18448,22643,24785,2118,21411,23932,7759,23210
21411,835,6582,22643,24785,18830,14156,6416,7759,23210,24538
6416,5838,9,24785,18830,7196,21411,15353,23210,24538,11118
15353,9466,3365,18830,7196,4115,6416,13139,24538,11118,14385
13139,1988,8870,7196,4115,19597,15353,4858,11118,14385,19071
4858,1802,8692,4115,19597,6997,13139,13548,14385,19071,7490
13548,1977,6710,19597,6997,13743,4858,15372,19071,7490,10052
15372,4485,2068,6997,13743,7901,13548,1474,7490,10052,1985
1474,341,7163,13743,7901,19365,15372,9298,10052,1985,19689
9298,9295,4973,7901,19365,13001,1474,20863,1985,19689,19679
20863,3719,8035,19365,13001,23817,9298,13251,19689,19679,9955
13251,8588,9523,13001,23817,7914,20863,13442,19679,9955,21412
