25000
18265,1773,9041,3316,12294,17115
2676,6019,5875,9038,18008,14660,15808,15377,959,13976,2415
15377,7834,2555,18008,14660,24032,2676,13197,13976,2415,12858
13197,3041,8315,14660,24032,15579,15377,23793,2415,12858,18483
23793,7279,4290,24032,15579,4065,13197,9249,12858,18483,22949
9249,7179,8052,15579,4065,6891,23793,16821,18483,22949,20825
16821,226,4675,4065,6891,1271,9249,14186,22949,20825,22237
14186,6583,3949,6891,1271,16654,16821,15622,20825,22237,12256
15622,6167,7960,1271,16654,1163,14186,4462,22237,12256,5336
4462,310,7863,16654,1163,12881,15622,23731,12256,5336,24732
23731,872,819,1163,12881,7040,4462,3526,5336,24732,17866
3526,7305,3284,12881,7040,17338,23731,7134,24732,17866,13411
7134,5593,8572,7040,17338,20999,3526,24651,17866,13411,4892
24651,8703,7622,17338,20999,11782,7134,8656,13411,4892,24340
8656,4012,4332,20999,11782,5684,24651,5865,4892,24340,20522
5865,3968,938,11782,5684,2652,8656,6708,24340,20522,12029
6708,7812,9987,5684,2652,5534,5865,12557,20522,12029,23942
12557,3165,1998,2652,5534,9661,6708,4744,12029,23942,7160
4744,2543,2558,5534,9661,13587,12557,2419,23942,7160,19566
2419,314,6174,9661,13587,8244,4744,11408,7160,19566,24418
11408,6848,3845,13587,8244,21162,2419,3327,19566,24418,2418
3327,578,3426,8244,21162,15915,11408,23710,24418,2418,15165
23710,8520,7161,21162,15915,8621,3327,6979,2418,15165,13156
6979,3728,4688,15915,8621,6617,23710,17541,15165,13156,10110
17541,1474,390,8621,6617,9442,6979,9767,13156,10110,13076
9767,8903,2346,6617,9442,12942,17541,16747,10110,13076,18071
16747,1210,6209,9442,12942,2232,9767,19384,13076,18071,7056
19384,5630,6803,12942,2232,4880,16747,2710,18071,7056,538
2710,1133,686,2232,4880,13988,19384,2637,7056,538,216
2637,777,1497,4880,13988,22370,2710,24537,538,216,12038
24537,5018,4745,13988,22370,4225,2637,5445,216,12038,14438
5445,8787,9183,22370,4225,11482,24537,10381,12038,14438,5535
10381,1084,1952,4225,11482,6508,5445,1441,14438,5535,7413
1441,1181,9979,11482,6508,17562,10381,9379,5535,7413,18823
9379,4510,7847,6508,17562,16803,1441,14695,7413,18823,1836
14695,2506,7710,17562,16803,11912,9379,18747,18823,1836,11864
18747,1693,3084,16803,11912,14164,14695,9176,1836,11864,21719
9176,7489,6565,11912,14164,17645,18747,23874,11864,21719,2348
23874,6598,1217,14164,17645,15840,9176,16673,21719,2348,5792
16673,7605,8072,17645,15840,4403,23874,16504,2348,5792,7780
16504,1607,6509,15840,4403,17719,16673,23333,5792,7780,5141
23333,418,2817,4403,17719,9052,16504,13022,7780,5141,1892
13022,9070,2400,17719,9052,5306,23333,5893,5141,1892,23359
5893,5972,6555,9052,5306,24481,13022,6591,1892,23359,5231
6591,3086,3101,5306,24481,5642,5893,11312,23359,5231,11292
11312,8053,8105,24481,5642,9073,6591,16827,5231,11292,20600
16827,4198,6840,5642,9073,22319,11312,6207,11292,20600,8153
6207,7288,1635,9073,22319,4325,16827,15432,20600,8153,21818
15432,5145,4821,22319,4325,24721,6207,1961,8153,21818,24541
1961,1614,6007,4325,24721,9873,15432,15769,21818,24541,12351
15769,2669,472,24721,9873,15074,1961,19002,24541,12351,23644
19002,3718,714,9873,15074,819,15769,24538,12351,23644,8846
24538,3557,1207,15074,819,15260,19002,877,23644,8846,21112
877,7279,6507,819,15260,10489,24538,14762,8846,21112,13395
14762,8776,4885,15260,10489,20869,877,18339,21112,13395,1655
18339,4579,383,10489,20869,15512,14762,2571,13395,1655,11441
2571,1394,1349,20869,15512,1841,18339,13074,1655,11441,2600
13074,9553,6816,15512,1841,17127,2571,7817,11441,2600,16666
7817,3749,5525,1841,17127,1489,13074,11372,2600,16666,3107
11372,3371,6836,17127,1489,2555,7817,15928,16666,3107,15814
15928,4979,7776,1489,2555,12542,11372,7318,3107,15814,15007
7318,1293,9177,2555,12542,12592,15928,23566,15814,15007,15384
23566,969,8581,12542,12592,1793,7318,2935,15007,15384,14500
2935,7164,2466,12592,1793,24805,23566,15000,15384,14500,4891
15000,3402,8779,1793,24805,6363,2935,13645,14500,4891,5508
13645,8473,2423,24805,6363,1801,15000,22709,4891,5508,12433
22709,5603,8543,6363,1801,23064,13645,24731,5508,12433,14563
24731,3137,9160,1801,23064,1376,22709,9070,12433,14563,20952
9070,6102,417,23064,1376,11247,24731,3379,14563,20952,23781
3379,2019,4878,1376,11247,1990,9070,5635,20952,23781,20928
5635,5302,6598,11247,1990,4206,3379,24140,23781,20928,21845
24140,5262,3048,1990,4206,21061,5635,3861,20928,21845,7338
3861,4299,4815,4206,21061,20094,24140,20162,21845,7338,19374
20162,6216,8049,21061,20094,23578,3861,3004,7338,19374,10180
3004,6692,5939,20094,23578,611,20162,17835,19374,10180,24873
17835,1237,1671,23578,611,1245,3004,10936,10180,24873,18105
10936,3716,2530,611,1245,17512,17835,15477,24873,18105,23692
15477,7201,1037,1245,17512,11329,10936,7365,18105,23692,13118
7365,1111,4365,17512,11329,23501,15477,5087,23692,13118,20336
5087,3503,865,11329,23501,7520,7365,11696,13118,20336,10838
11696,9496,8328,23501,7520,18442,5087,23607,20336,10838,5167
23607,3289,5100,7520,18442,20176,11696,18376,10838,5167,657
18376,6872,2778,18442,20176,19572,23607,17823,5167,657,23113
17823,612,2974,20176,19572,2505,18376,15456,657,23113,8818
15456,3195,2632,19572,2505,14373,17823,24699,23113,8818,5646
24699,4205,4849,2505,14373,565,15456,11808,8818,5646,23725
11808,5582,9467,14373,565,8204,24699,20285,5646,23725,5199
20285,7897,9882,565,8204,13667,11808,17038,23725,5199,10943
17038,634,465,8204,13667,10631,20285,15304,5199,10943,14232
15304,4283,7326,13667,10631,23318,17038,19776,10943,14232,23776
19776,6405,5520,10631,23318,10982,15304,22512,14232,23776,8541
22512,8998,121,23318,10982,20697,19776,17578,23776,8541,2121
17578,4402,2551,10982,20697,5887,22512,8641,8541,2121,18714
8641,7510,1865,20697,5887,695,17578,3876,2121,18714,8822
3876,6916,1013,5887,695,6277,8641,21328,18714,8822,2561
21328,2730,6413,695,6277,14957,3876,19060,8822,2561,16286
19060,9341,2371,6277,14957,5008,21328,19626,2561,16286,7408
19626,7865,2565,14957,5008,5616,19060,17575,16286,7408,9408
17575,1502,8477,5008,5616,22447,19626,12094,7408,9408,8258
12094,1892,1049,5616,22447,1889,17575,17893,9408,8258,8626
17893,1109,6097,22447,1889,6420,12094,21751,8258,8626,9018
21751,5899,3044,1889,6420,18915,17893,21236,8626,9018,13904
21236,5564,148,6420,18915,5912,21751,20674,9018,13904,662
20674,9278,2550,18915,5912,18869,21236,10056,13904,662,4590
10056,614,3561,5912,18869,17928,20674,16044,662,4590,17862
16044,9876,7019,18869,17928,5514,10056,3018,4590,17862,13960
3018,5433,5226,17928,5514,17980,16044,12513,17862,13960,13471
12513,3492,9835,5514,17980,24326,3018,15118,13960,13471,14915
15118,7777,1002,17980,24326,21754,12513,9359,13471,14915,16371
9359,8052,1046,24326,21754,1361,15118,5992,14915,16371,5633
5992,8367,7134,21754,1361,15217,9359,6353,16371,5633,11577
6353,3811,7708,1361,15217,13254,5992,2349,5633,11577,18085
2349,5858,1676,15217,13254,9121,6353,18725,11577,18085,2087
18725,6626,7360,13254,9121,22253,2349,16879,18085,2087,5414
16879,153,8518,9121,22253,24333,18725,12303,2087,5414,14237
12303,8409,7615,22253,24333,12011,16879,19030,5414,14237,24168
19030,4615,660,24333,12011,24052,12303,9451,14237,24168,15364
9451,659,6531,12011,24052,966,19030,3736,24168,15364,7544
3736,809,9937,24052,966,17198,9451,6266,15364,7544,6210
6266,9081,7775,966,17198,1179,3736,14811,7544,6210,3922
14811,9850,5309,17198,1179,19036,6266,18730,6210,3922,9102
18730,1146,5283,1179,19036,11571,14811,23068,3922,9102,23583
23068,536,4638,19036,11571,8343,18730,24647,9102,23583,3153
24647,1470,4665,11571,8343,3930,23068,5221,23583,3153,17260
5221,1992,5874,8343,3930,7619,24647,1191,3153,17260,18648
1191,5711,359,3930,7619,935,5221,10182,17260,18648,10055
10182,3008,9522,7619,935,14709,1191,6690,18648,10055,12079
6690,4419,8866,935,14709,14062,10182,5895,10055,12079,4967
5895,7550,1045,14709,14062,8300,6690,6461,12079,4967,19087
6461,2578,7704,14062,8300,17360,5895,11913,4967,19087,11541
11913,5915,988,8300,17360,10317,6461,22225,19087,11541,4121
22225,5319,530,17360,10317,21563,11913,2071,11541,4121,1173
2071,8000,2330,10317,21563,11081,22225,12872,4121,1173,4112
12872,3413,5161,21563,11081,10342,2071,13407,1173,4112,18550
13407,2267,2494,11081,10342,2957,12872,23069,4112,18550,13558
23069,2936,2117,10342,2957,13934,13407,21463,18550,13558,11486
21463,7804,4082,2957,13934,19895,23069,19870,13558,11486,19718
19870,3752,4692,13934,19895,8836,21463,23067,11486,19718,23344
23067,5072,1574,19895,8836,19055,19870,13829,19718,23344,21647
13829,9357,7064,8836,19055,12705,23067,4716,23344,21647,12603
4716,7448,1421,19055,12705,14733,13829,19362,21647,12603,8224
19362,3775,456,12705,14733,7816,4716,3474,12603,8224,17336
3474,7295,8195,14733,7816,17240,19362,8405,8224,17336,4521
8405,5675,4846,7816,17240,3474,17336,4521
8105,5592,8253,10528,11956,19505,12037,7876
19505,8902,1508,10528,11956,2326,8105,2568,12037,7876,9537
2568,5593,4221,11956,2326,3089,19505,11999,7876,9537,19632
11999,2038,3594,2326,3089,14401,2568,12769,9537,19632,20011
12769,2903,1804,3089,14401,20372,11999,16843,19632,20011,777
16843,8755,5170,14401,20372,17799,12769,17427,20011,777,15886
17427,4298,8044,20372,17799,11334,16843,21510,777,15886,5728
21510,3639,8454,17799,11334,6512,17427,3246,15886,5728,12622
3246,8478,3743,11334,6512,17670,21510,9329,5728,12622,21943
9329,3146,3551,6512,17670,3203,3246,14698,12622,21943,17081
14698,1669,8856,17670,3203,17332,9329,10929,21943,17081,5261
10929,6967,9117,3203,17332,16280,14698,16623,17081,5261,10808
16623,6629,743,17332,16280,3489,10929,4166,5261,10808,20552
4166,5925,3924,16280,3489,21490,16623,6717,10808,20552,3659
6717,5290,1600,3489,21490,15808,4166,959,20552,3659,23174
959,5122,882,21490,15808,2676,6717,13976,3659,23174,4169
13976,9854,4024,15808,2676,15377,959,2415,23174,4169,19504
2415,2390,1799,2676,15377,13197,13976,12858,4169,19504,10133
12858,4597,781,15377,13197,23793,2415,18483,19504,10133,23441
18483,5393,7500,13197,23793,9249,12858,22949,10133,23441,8643
22949,2585,501,23793,9249,16821,18483,20825,23441,8643,21450
20825,9022,3235,9249,16821,14186,22949,22237,8643,21450,20896
22237,8545,9013,16821,14186,15622,20825,12256,21450,20896,13789
12256,1690,7023,14186,15622,4462,22237,5336,20896,13789,6629
5336,2756,1188,15622,4462,23731,12256,24732,13789,6629,9512
24732,6926,4425,4462,23731,3526,5336,17866,6629,9512,10498
17866,44,246,23731,3526,7134,24732,13411,9512,10498,18509
13411,9894,6673,3526,7134,24651,17866,4892,10498,18509,23130
4892,989,5820,7134,24651,8656,13411,24340,18509,23130,7015
24340,6950,2631,24651,8656,5865,4892,20522,23130,7015,20982
20522,3772,2072,8656,5865,6708,24340,12029,7015,20982,15715
12029,3513,9978,5865,6708,12557,20522,23942,20982,15715,24390
23942,6097,5904,6708,12557,4744,12029,7160,15715,24390,18769
7160,1778,694,12557,4744,2419,23942,19566,24390,18769,4496
19566,3037,7171,4744,2419,11408,7160,24418,18769,4496,14589
24418,4547,5622,2419,11408,3327,19566,2418,4496,14589,6052
2418,4024,3569,11408,3327,23710,24418,15165,14589,6052,5545
15165,8857,2569,3327,23710,6979,2418,13156,6052,5545,11628
13156,2583,6899,23710,6979,17541,15165,10110,5545,11628,14411
10110,5945,1691,6979,17541,9767,13156,13076,11628,14411,15231
13076,8088,9223,17541,9767,16747,10110,18071,14411,15231,14029
18071,2469,4484,9767,16747,19384,13076,7056,15231,14029,16259
7056,9469,8715,16747,19384,2710,18071,538,14029,16259,21994
538,1158,6810,19384,2710,2637,7056,216,16259,21994,12546
216,4535,4460,2710,2637,24537,538,12038,21994,12546,12699
12038,9441,8308,2637,24537,5445,216,14438,12546,12699,5486
14438,6532,2955,24537,5445,10381,12038,5535,12699,5486,19193
5535,8286,8981,5445,10381,1441,14438,7413,5486,19193,10542
7413,5211,64,10381,1441,9379,5535,18823,19193,10542,19847
18823,6028,8248,1441,9379,14695,7413,1836,10542,19847,7188
1836,3588,575,9379,14695,18747,18823,11864,19847,7188,23144
11864,222,7612,14695,18747,9176,1836,21719,7188,23144,3837
21719,496,5431,18747,9176,23874,11864,2348,23144,3837,16305
2348,6534,9431,9176,23874,16673,21719,5792,3837,16305,17770
5792,2331,8831,23874,16673,16504,2348,7780,16305,17770,18917
7780,1123,6771,16673,16504,23333,5792,5141,17770,18917,17697
5141,8054,9944,16504,23333,13022,7780,1892,18917,17697,0
1892,1255,3876,23333,13022,5893,5141,23359,17697,0,10441
23359,8659,8765,13022,5893,6591,1892,5231,0,10441,4723
5231,7038,9547,5893,6591,11312,23359,11292,10441,4723,265
11292,3225,6480,6591,11312,16827,5231,20600,4723,265,12839
20600,4207,9758,11312,16827,6207,11292,8153,265,12839,22894
8153,5787,2493,16827,6207,15432,20600,21818,12839,22894,195
21818,8739,7350,6207,15432,1961,8153,24541,22894,195,18903
24541,8910,4767,15432,1961,15769,21818,12351,195,18903,7717
12351,1950,8850,1961,15769,19002,24541,23644,18903,7717,851
23644,1694,2172,15769,19002,24538,12351,8846,7717,851,11102
8846,2814,2191,19002,24538,877,23644,21112,851,11102,12631
21112,3955,5700,24538,877,14762,8846,13395,11102,12631,8851
13395,1622,2638,877,14762,18339,21112,1655,12631,8851,6602
1655,4531,9097,14762,18339,2571,13395,11441,8851,6602,10570
11441,9409,8938,18339,2571,13074,1655,2600,6602,10570,18524
2600,9041,665,2571,13074,7817,11441,16666,10570,18524,21769
16666,9166,4053,13074,7817,11372,2600,3107,18524,21769,21752
3107,5782,6204,7817,11372,15928,16666,15814,21769,21752,13688
15814,3600,9008,11372,15928,7318,3107,15007,21752,13688,24156
15007,9036,7807,15928,7318,23566,15814,15384,13688,24156,8201
15384,5118,1175,7318,23566,2935,15007,14500,24156,8201,1922
14500,6652,209,23566,2935,15000,15384,4891,8201,1922,4865
4891,8525,1914,2935,15000,13645,14500,5508,1922,4865,8319
5508,1329,475,15000,13645,22709,4891,12433,4865,8319,10607
12433,764,3023,13645,22709,24731,5508,14563,8319,10607,20083
14563,8999,9931,22709,24731,9070,12433,20952,10607,20083,350
20952,1566,9307,24731,9070,3379,14563,23781,20083,350,14649
23781,5631,3189,9070,3379,5635,20952,20928,350,14649,1649
20928,1945,6515,3379,5635,24140,23781,21845,14649,1649,2572
21845,2286,1355,5635,24140,3861,20928,7338,1649,2572,8120
7338,1805,7680,24140,3861,20162,21845,19374,2572,8120,5628
19374,8372,971,3861,20162,3004,7338,10180,8120,5628,11369
10180,8085,4154,20162,3004,17835,19374,24873,5628,11369,1733
24873,3527,1685,3004,17835,10936,10180,18105,11369,1733,10532
18105,9514,2564,17835,10936,15477,24873,23692,1733,10532,20719
23692,5844,4632,10936,15477,7365,18105,13118,10532,20719,11796
13118,3739,2496,15477,7365,5087,23692,20336,20719,11796,4149
20336,1194,2265,7365,5087,11696,13118,10838,11796,4149,21548
10838,4411,2523,5087,11696,23607,20336,5167,4149,21548,14641
5167,9092,1527,11696,23607,18376,10838,657,21548,14641,18266
657,1898,4444,23607,18376,17823,5167,23113,14641,18266,4181
23113,1458,3465,18376,17823,15456,657,8818,18266,4181,21842
8818,3751,3442,17823,15456,24699,23113,5646,4181,21842,20117
5646,3006,5696,15456,24699,11808,8818,23725,21842,20117,9949
23725,9957,1644,24699,11808,20285,5646,5199,20117,9949,8791
5199,7051,8114,11808,20285,17038,23725,10943,9949,8791,18643
10943,5676,1775,20285,17038,15304,5199,14232,8791,18643,4924
14232,9085,3761,17038,15304,19776,10943,23776,18643,4924,1066
23776,5930,2612,15304,19776,22512,14232,8541,4924,1066,18570
8541,1798,1796,19776,22512,17578,23776,2121,1066,18570,23257
2121,1528,7642,22512,17578,8641,8541,18714,18570,23257,10386
18714,6429,5268,17578,8641,3876,2121,8822,23257,10386,23360
8822,6491,3975,8641,3876,21328,18714,2561,10386,23360,23598
2561,3885,7254,3876,21328,19060,8822,16286,23360,23598,3165
16286,2850,2977,21328,19060,19626,2561,7408,23598,3165,23542
7408,5133,4748,19060,19626,17575,16286,9408,3165,23542,428
9408,3773,2944,19626,17575,12094,7408,8258,23542,428,20990
8258,4565,7524,17575,12094,17893,9408,8626,428,20990,23163
8626,6386,7571,12094,17893,21751,8258,9018,20990,23163,7176
9018,9573,2695,17893,21751,21236,8626,13904,23163,7176,8824
13904,5568,6624,21751,21236,20674,9018,662,7176,8824,21526
662,809,1244,21236,20674,10056,13904,4590,8824,21526,21338
4590,4752,9894,20674,10056,16044,662,17862,21526,21338,22368
17862,1358,682,10056,16044,3018,4590,13960,21338,22368,996
13960,8858,3156,16044,3018,12513,17862,13471,22368,996,21801
13471,8830,387,3018,12513,15118,13960,14915,996,21801,11459
14915,7151,1611,12513,15118,9359,13471,16371,21801,11459,9042
16371,2007,3642,15118,9359,5992,14915,5633,11459,9042,21973
5633,5586,5892,9359,5992,6353,16371,11577,9042,21973,4179
11577,7248,8436,5992,6353,2349,5633,18085,21973,4179,13675
18085,5221,2381,6353,2349,18725,11577,2087,4179,13675,3955
2087,9537,8995,2349,18725,16879,18085,5414,13675,3955,5024
5414,5325,4102,18725,16879,12303,2087,14237,3955,5024,13614
14237,2871,8063,16879,12303,19030,5414,24168,5024,13614,18597
24168,8026,2444,12303,19030,9451,14237,15364,13614,18597,4109
15364,758,3594,19030,9451,3736,24168,7544,18597,4109,15419
7544,5421,7919,9451,3736,6266,15364,6210,4109,15419,12798
6210,1190,173,3736,6266,14811,7544,3922,15419,12798,20971
3922,4165,2548,6266,14811,18730,6210,9102,12798,20971,17582
9102,7207,3024,14811,18730,23068,3922,23583,20971,17582,11258
23583,2057,6037,18730,23068,24647,9102,3153,17582,11258,7449
3153,9763,9208,23068,24647,5221,23583,17260,11258,7449,19199
17260,7649,1770,24647,5221,1191,3153,18648,7449,19199,8933
18648,9202,3235,5221,1191,10182,17260,10055,19199,8933,17705
10055,4014,6450,1191,10182,6690,18648,12079,8933,17705,4655
12079,8024,9235,10182,6690,5895,10055,4967,17705,4655,124
4967,5183,7561,6690,5895,6461,12079,19087,4655,124,4348
19087,4582,6861,5895,6461,11913,4967,11541,124,4348,15701
11541,1663,7454,6461,11913,22225,19087,4121,4348,15701,1263
4121,4924,6041,11913,22225,2071,11541,1173,15701,1263,2487
1173,6250,2035,22225,2071,12872,4121,4112,1263,2487,5435
4112,9635,1671,2071,12872,13407,1173,18550,2487,5435,15454
18550,9954,7178,12872,13407,23069,4112,13558,5435,15454,3399
13558,8196,4120,13407,23069,21463,18550,11486,15454,3399,22273
11486,6078,5403,23069,21463,19870,13558,19718,3399,22273,8128
19718,3496,8135,21463,19870,23067,11486,23344,22273,8128,24913
23344,1441,3259,19870,23067,13829,19718,21647,8128,24913,1839
21647,7343,5442,23067,13829,4716,23344,12603,24913,1839,17643
12603,1381,2897,13829,4716,19362,21647,8224,1839,17643,14292
8224,5029,5395,4716,19362,3474,12603,17336,17643,14292,4113
17336,5699,3053,19362,3474,8405,8224,4521,14292,4113,22128
4521,982,883,3474,8405,17336,4113,22128
12037,614,5565,8105,19505,7876,19027,9648
7876,4096,8630,8105,19505,2568,12037,9537,19027,9648,16657
9537,9371,9020,19505,2568,11999,7876,19632,9648,16657,6059
19632,4671,5621,2568,11999,12769,9537,20011,16657,6059,13639
20011,7407,659,11999,12769,16843,19632,777,6059,13639,7138
777,3645,7362,12769,16843,17427,20011,15886,13639,7138,7866
15886,7837,1841,16843,17427,21510,777,5728,7138,7866,17539
5728,7834,3915,17427,21510,3246,15886,12622,7866,17539,19755
12622,3597,1330,21510,3246,9329,5728,21943,17539,19755,327
21943,8403,1390,3246,9329,14698,12622,17081,19755,327,24135
17081,941,2098,9329,14698,10929,21943,5261,327,24135,22038
5261,6832,2322,14698,10929,16623,17081,10808,24135,22038,19454
10808,4996,1861,10929,16623,4166,5261,20552,22038,19454,6567
20552,4069,695,16623,4166,6717,10808,3659,19454,6567,1993
3659,1267,5051,4166,6717,959,20552,23174,6567,1993,9763
23174,1578,8233,6717,959,13976,3659,4169,1993,9763,13343
4169,6968,5674,959,13976,2415,23174,19504,9763,13343,24322
19504,3215,6339,13976,2415,12858,4169,10133,13343,24322,20542
10133,1047,7887,2415,12858,18483,19504,23441,24322,20542,17291
23441,8313,8454,12858,18483,22949,10133,8643,20542,17291,4490
8643,4898,1958,18483,22949,20825,23441,21450,17291,4490,16317
21450,2168,9087,22949,20825,22237,8643,20896,4490,16317,16011
